"lozad src","car-info__footer","prime-features","price"
"https://teja8.kuikr.com/i5/20260416/White-2012-Hyundai-i20-Sportz-Diesel---180000-kms-driven-in-ak_LWBP341763277-1776339219_gv.webp","Hyundai i20 Sportz Diesel - 2012","1,80,000 kms / Diesel / 3rd Owner","₹2,39,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Swift Dzire Tour LDi - 2016","1,20,000 kms / Diesel","₹3,05,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Tata NEXON EV - 2022","60,000 kms / Electric","₹7,70,000"
"https://teja8.kuikr.com/i6/20260504/2013-Maruti-Suzuki-Wagon-R-10-Vxi-ABS-Airbag---131000-kms-driven-in-Kadi---Thol-Road-VB201705171774173-ak_LWBP1378671107-1777875291_gv.webp","Maruti Suzuki Wagon R 1.0 Vxi ABS Airbag - 2013","1,31,000 kms / CNG","₹2,10,000"
"https://teja8.kuikr.com/i4/20260303/White-2012-Mahindra-Quanto-C8---143000-kms-driven-in-ak_LWBP1409612196-1772512708_gv.webp","Mahindra Quanto C8 - 2012","1,43,000 kms / Diesel / 3rd Owner","₹3,50,000"
"https://teja8.kuikr.com/i4/20260503/White-2024-Maruti-Suzuki-Swift-Dzire-VXI-AT---25000-kms-driven-in-Mahavir-Enclave-VB201705171774173-ak_LWBP811019244-1777763492_gv.webp","Maruti Suzuki Swift Dzire VXI AT - 2024","25,000 kms / CNG","₹6,80,000"
"https://teja8.kuikr.com/i4/20260502/Silver-2011-Maruti-Suzuki-Eeco-Smiles-5-Seater-AC---110000-kms-driven-in-K-Channasandra-VB201705171774173-ak_LWBP126056763-1777738558_gv.webp","Maruti Suzuki Eeco Smiles 5 Seater AC - 2011","1,10,000 kms / Petrol","₹3,15,000"
"https://teja8.kuikr.com/i5/20260503/2024-Maruti-Suzuki-Ertiga-VXI-SMART-HYBRID---17000-kms-driven-in-Gota-VB201705171774173-ak_WBP1626871807-1777750315_gv.webp","Maruti Suzuki Ertiga VXI SMART HYBRID - 2024","17,000 kms / Petrol","₹10,21,000"
"https://teja8.kuikr.com/i4/20260504/Black-2022-MG-Motors-Hector-Plus---11800-kms-driven-in-MVP-Colony-ak_LWBP1861795116-1777865109_gv.webp","MG Motors Hector Plus - 2022","11,800 kms / Diesel / 1st Owner","₹20,50,000"
"https://teja8.kuikr.com/i5/20260503/White-2024-Hyundai-Kona-Electric-Premium---29300-kms-driven-in-Sector-76-VB201705171774173-ak_LWBP1871411164-1777794478_gv.webp","Hyundai Kona Electric Premium - 2024","29,300 kms / Electric","₹15,00,000"
"https://teja8.kuikr.com/i6/20260503/2014-Hyundai-Santa-Fe-4-WD-AT---95700-kms-driven-in-Majra-VB201705171774173-ak_LWBP714328571-1777787137_gv.webp","Hyundai Santa Fe 4 WD AT - 2014","95,700 kms / Diesel","₹4,30,000"
"https://teja8.kuikr.com/i4/20260503/Other-2011-Maruti-Suzuki-A-Star-Lxi---120000-kms-driven-in-Sasni-ak_LWBP656643285-1777803656_gv.webp","Maruti Suzuki A Star Lxi - 2011","1,20,000 kms / Petrol / 2nd Owner","₹1,10,000"
"https://teja8.kuikr.com/i5/20260503/Other-2016-Maruti-Suzuki-Wagon-R-VXI-BS-IV---125000-kms-driven-in-Pattambi-ak_LWBP1760471329-1777788698_gv.webp","Maruti Suzuki Wagon R VXI BS IV - 2016","1,25,000 kms / Petrol / 2nd Owner","₹3,40,000"
"https://teja8.kuikr.com/i5/20260503/2008-Maruti-Suzuki-Swift-Star-VXI---78000-kms-driven-in-Asaripallam-Road-VB201705171774173-ak_LWBP1650596440-1777815321_gv.webp","Maruti Suzuki Swift Star VXI - 2008","78,000 kms / Petrol","₹2,20,000"
"https://teja8.kuikr.com/i4/20260503/2018-Mercedes-Benz-CLA-Class-CLA-200-CDI-SPORT---44000-kms-driven-in-KPHB-VB201705171774173-ak_LWBP343551954-1777815149_gv.webp","Mercedes Benz CLA Class CLA 200 CDI SPORT - 2018","44,000 kms / Diesel","₹21,00,000"
"","Maruti Suzuki Swift ZXi  - 2024","50 kms / Petrol","₹8,35,000"
"","Maruti Suzuki New Wagon R - 2024","50 kms / Petrol","₹7,00,000"
"","Hyundai Venue S 1.2 Petrol - 2021","63,000 kms / Petrol","₹8,00,000"
"","Tata Tiago XE 1.2 REVOTRON - 2021","16,000 kms / Petrol","₹4,10,000"
"","Tata Punch Creative - 2023","18,000 kms / Petrol","₹6,20,000"
"","Maruti Suzuki Swift VXi 1.2 BS IV - 2013","75,000 kms / Petrol","₹3,43,000"
"","Hyundai Santa Fe 4 WD AT - 2014","95,700 kms / Diesel","₹4,30,000"
"","Tata Indigo LS TDI BS III - 2014","1,64,800 kms / Diesel","₹1,50,000"
"","Maruti Suzuki Alto K10 - 2011","64,772 kms / Petrol / 2nd Owner","₹1,40,000"
"","Hyundai Kona Electric Premium - 2024","29,300 kms / Electric","₹15,00,000"
"","Hyundai Santro Xing GLS - 2008","79,500 kms / 3rd Owner","₹1,02,000"
"","Chevrolet Beat LS Diesel - 2016","85,000 kms / Diesel","₹1,70,000"
"","Hyundai Venue S 1.2 Petrol - 2021","63,000 kms / Petrol / 1st Owner","₹8,00,000"
"","Hyundai Getz GLE - 2007","1,00,000 kms / Petrol","₹1,40,000"
"","Maruti Suzuki Swift Dzire Tour LXi - 2024","55,000 kms / Petrol","₹5,50,000"
"","Maruti Suzuki Wagon R LXI BS IV - 2017","2,90,000 kms / Petrol","₹1,20,000"
"","Honda City ZX VTEC - 2018","55,000 kms / Petrol","₹5,00,000"
"","Hyundai i20 ASTA O 1.0 TURBO GDI AT - 2021","50,000 kms / Petrol / 2nd Owner","₹7,50,000"
"","Hyundai Grand i10 1.2 CRDI Sportz O - 2015","1,12,502 kms / Diesel","₹3,10,000"
"","Honda City 1.5 S MT - 2009","84,400 kms / Petrol","₹2,75,000"
"https://teja8.kuikr.com/i4/20260504/2024-Maruti-Suzuki-Swift-ZXi----50-kms-driven-in-Banashankari-VB201705171774173-ak_LWBP513987243-1777869452_gv.webp","Maruti Suzuki Swift ZXi  - 2024","50 kms / Petrol","₹8,35,000"
"https://teja8.kuikr.com/i6/20260504/2024-Maruti-Suzuki-New-Wagon-R---50-kms-driven-in-Banashankari-VB201705171774173-ak_LWBP1563414593-1777870004_gv.webp","Maruti Suzuki New Wagon R - 2024","50 kms / Petrol","₹7,00,000"
"https://teja8.kuikr.com/i5/20260503/2021-Hyundai-Venue-S-12-Petrol---63000-kms-driven-in-Rohini-Sector-19-VB201705171774173-ak_WBP2060072263-1777822562_gv.webp","Hyundai Venue S 1.2 Petrol - 2021","63,000 kms / Petrol","₹8,00,000"
"https://teja8.kuikr.com/i5/20260504/White-2021-Tata-Tiago-XE-12-REVOTRON---16000-kms-driven-in-Shivpur-VB201705171774173-ak_WBP1574250553-1777857385_gv.webp","Tata Tiago XE 1.2 REVOTRON - 2021","16,000 kms / Petrol","₹4,10,000"
"https://teja8.kuikr.com/i5/20260504/2023-Tata-Punch-Creative---18000-kms-driven-in-Aluva-VB201705171774173-ak_WBP1179656008-1777863738_gv.webp","Tata Punch Creative - 2023","18,000 kms / Petrol","₹6,20,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Swift VXi 1.2 BS IV - 2013","75,000 kms / Petrol","₹3,43,000"
"https://teja8.kuikr.com/i6/20260503/2014-Hyundai-Santa-Fe-4-WD-AT---95700-kms-driven-in-Majra-VB201705171774173-ak_LWBP714328571-1777787137_gv.webp","Hyundai Santa Fe 4 WD AT - 2014","95,700 kms / Diesel","₹4,30,000"
"https://teja8.kuikr.com/i6/20260503/2014-Tata-Indigo-LS-TDI-BS-III---164800-kms-driven-in-VB201705171774173-ak_LWBP594073412-1777791499_gv.webp","Tata Indigo LS TDI BS III - 2014","1,64,800 kms / Diesel","₹1,50,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Alto K10 - 2011","64,772 kms / Petrol / 2nd Owner","₹1,40,000"
"https://teja8.kuikr.com/i5/20260503/White-2024-Hyundai-Kona-Electric-Premium---29300-kms-driven-in-Sector-76-VB201705171774173-ak_LWBP1871411164-1777794478_gv.webp","Hyundai Kona Electric Premium - 2024","29,300 kms / Electric","₹15,00,000"
"https://teja8.kuikr.com/i6/20260503/Grey-2008-Hyundai-Santro-Xing-GLS---79500-kms-driven-in-Iyyappanthangal-ak_LWBP1242283898-1777783782_gv.webp","Hyundai Santro Xing GLS - 2008","79,500 kms / 3rd Owner","₹1,02,000"
"https://teja8.kuikr.com/i6/20260502/2016-Chevrolet-Beat-LS-Diesel---85000-kms-driven-in-Mogappair-West-VB201705171774173-ak_WBP1821748109-1777736870_gv.webp","Chevrolet Beat LS Diesel - 2016","85,000 kms / Diesel","₹1,70,000"
"https://teja8.kuikr.com/i4/20260503/White-2021-Hyundai-Venue-S-12-Petrol---63000-kms-driven-in-Rohini-ak_LWBP1834184703-1777820231_gv.webp","Hyundai Venue S 1.2 Petrol - 2021","63,000 kms / Petrol / 1st Owner","₹8,00,000"
"https://teja8.kuikr.com/i4/20260504/2007-Hyundai-Getz-GLE---100000-kms-driven-in-Bileshivale-VB201705171774173-ak_LWBP232262310-1777867460_gv.webp","Hyundai Getz GLE - 2007","1,00,000 kms / Petrol","₹1,40,000"
"https://teja8.kuikr.com/i5/20260426/2024-Maruti-Suzuki-Swift-Dzire-Tour-LXi---55000-kms-driven-in-Paschim-Putiari-VB201705171774173-ak_LWBP420802783-1777177376_gv.webp","Maruti Suzuki Swift Dzire Tour LXi - 2024","55,000 kms / Petrol","₹5,50,000"
"https://teja8.kuikr.com/i6/20260502/2017-Maruti-Suzuki-Wagon-R-LXI-BS-IV---290000-kms-driven-in-Dhauj-VB201705171774173-ak_LWBP331676954-1777724589_gv.webp","Maruti Suzuki Wagon R LXI BS IV - 2017","2,90,000 kms / Petrol","₹1,20,000"
"https://teja8.kuikr.com/i5/20260502/2018-Honda-City-ZX-VTEC---55000-kms-driven-in-Borivali-West-VB201705171774173-ak_LWBP230285311-1777718079_gv.webp","Honda City ZX VTEC - 2018","55,000 kms / Petrol","₹5,00,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Hyundai i20 ASTA O 1.0 TURBO GDI AT - 2021","50,000 kms / Petrol / 2nd Owner","₹7,50,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Hyundai Grand i10 1.2 CRDI Sportz O - 2015","1,12,502 kms / Diesel","₹3,10,000"
"https://teja8.kuikr.com/i6/20260502/2009-Honda-City-15-S-MT---84400-kms-driven-in-Ayanavaram-VB201705171774173-ak_LWBP1257915149-1777713029_gv.webp","Honda City 1.5 S MT - 2009","84,400 kms / Petrol","₹2,75,000"
"https://teja8.kuikr.com/i4/20260502/Other-2020-Hyundai-NEW-SANTRO-Sportz---65000-kms-driven-in-Jhansi-Khas-ak_LWBP1362024861-1777700443_gv.webp","Hyundai NEW SANTRO Sportz - 2020","65,000 kms / Petrol / 1st Owner","₹3,29,998"
"https://teja8.kuikr.com/i6/20260502/2009-Honda-City-15-S-MT---84400-kms-driven-in-Ayanavaram-VB201705171774173-ak_LWBP1257915149-1777713029_gv.webp","Honda City 1.5 S MT - 2009","84,400 kms / Petrol","₹2,75,000"
"","Maruti Suzuki Swift Dzire VDi - 2017","1,75,000 kms / Diesel","₹4,50,000"
"","Volkswagen Polo HIGHLINE1.5L DIESEL - 2017","90,000 kms / Diesel","₹3,70,000"
"","Maruti Suzuki Swift Star VXI - 2022","56,000 kms / Petrol / 1st Owner","₹5,49,000"
"","Maruti Suzuki Swift Dzire VDi - 2013","1,02,000 kms / Diesel / 1st Owner","₹4,40,000"
"","Tata Safari Storme 2.2 EX 4x2 - 2017","1,60,000 kms / Diesel","₹7,00,000"
"","Hyundai Santro Xing GLS - 2008","80,721 kms / Petrol","₹75,000"
"","Hyundai Santro 1.1 MAGNA MT - 2020","65,000 kms / Petrol / 1st Owner","₹3,29,996"
"","Volkswagen Polo Highline1.2L D - 2012","1,47,000 kms / Diesel / 2nd Owner","₹2,50,000"
"","Maruti Suzuki Baleno Alpha 1.2 - 2017","53,000 kms / Petrol","₹5,29,000"
"","Renault Kiger RXT 1.0 AMT - 2021","87,000 kms / CNG","₹4,50,000"
"","Mercedes Benz CLA Class 200 Petrol Sport - 2017","93,000 kms / Petrol","₹15,00,000"
"","Hyundai i20 Sportz Petrol - 2021","49,100 kms / Petrol","₹6,40,000"
"","Tata Nexon XZ Plus Diesel - 2018","98,300 kms / Diesel / 1st Owner","₹6,10,000"
"","Maruti Suzuki Dzire ZXI Plus - 2023","1,70,000 kms / CNG","₹6,80,000"
"","Chevrolet Spark LT 1.0 BS IV OBDII - 2014","95,000 kms / Petrol","₹1,30,000"
"","Maruti Suzuki Ertiga VXI SMART HYBRID - 2023","72,000 kms / Petrol","₹9,80,000"
"","Tata Nexon XM 1.2 - 2019","62,000 kms / Petrol","₹4,10,000"
"","Volkswagen Polo Highline1.2L D - 2012","1,47,000 kms / Diesel / 2nd Owner","₹2,50,000"
"","Hyundai Grand i10 1.2 CRDI Sportz O - 2015","1,12,502 kms / Diesel","Ask For Price"
"","Toyota Etios Liva D 4D VXD - 2018","89,000 kms / Diesel","₹7,65,000"
"","Hyundai Creta 1.6 EX CRDI - 2021","67,000 kms / Diesel","₹10,75,000"
"","Volkswagen Taigun - 2023","21,000 kms / Petrol","₹11,00,000"
"https://teja8.kuikr.com/i6/20260502/2017-Maruti-Suzuki-Swift-Dzire-VDi---175000-kms-driven-in-Kaithal-Ambala-Road-VB201705171774173-ak_WBP2099413451-1777711692_gv.webp","Maruti Suzuki Swift Dzire VDi - 2017","1,75,000 kms / Diesel","₹4,50,000"
"https://teja8.kuikr.com/i4/20260321/Red-2017-Volkswagen-Polo-HIGHLINE15L-DIESEL---90000-kms-driven-in-Mansarovar-VB201705171774173-ak_LWBP2137089159-1774074832_gv.webp","Volkswagen Polo HIGHLINE1.5L DIESEL - 2017","90,000 kms / Diesel","₹3,70,000"
"https://teja8.kuikr.com/i5/20260502/Blue-2022-Maruti-Suzuki-Swift-Star-VXI---56000-kms-driven-in-Alto--Betim-Porvorim-ak_LWBP558548266-1777703761_gv.webp","Maruti Suzuki Swift Star VXI - 2022","56,000 kms / Petrol / 1st Owner","₹5,49,000"
"https://teja8.kuikr.com/i5/20260501/White-2013-Maruti-Suzuki-Swift-Dzire-VDi---102000-kms-driven-in-Sadar-Bazar-ak_LWBP1921290361-1777590089_gv.webp","Maruti Suzuki Swift Dzire VDi - 2013","1,02,000 kms / Diesel / 1st Owner","₹4,40,000"
"https://teja8.kuikr.com/i4/20260430/Black-2017-Tata-Safari-Storme-22-EX-4x2---160000-kms-driven-in-Cantonment-VB201705171774173-ak_WBP1432081569-1777556825_gv.webp","Tata Safari Storme 2.2 EX 4x2 - 2017","1,60,000 kms / Diesel","₹7,00,000"
"https://teja8.kuikr.com/i6/20260502/2008-Hyundai-Santro-Xing-GLS---80721-kms-driven-in-Madhira-VB201705171774173-ak_WBP989467430-1777692274_gv.webp","Hyundai Santro Xing GLS - 2008","80,721 kms / Petrol","₹75,000"
"https://teja8.kuikr.com/i5/20260501/Beige-2020-Hyundai-Santro-11-MAGNA-MT---65000-kms-driven-in-ak_LWBP2033176165-1777617131_gv.webp","Hyundai Santro 1.1 MAGNA MT - 2020","65,000 kms / Petrol / 1st Owner","₹3,29,996"
"https://teja8.kuikr.com/i5/20260501/Black-2012-Volkswagen-Polo-Highline12L-D---147000-kms-driven-in-Attingal-ak_LWBP226352845-1777642786_gv.webp","Volkswagen Polo Highline1.2L D - 2012","1,47,000 kms / Diesel / 2nd Owner","₹2,50,000"
"https://teja8.kuikr.com/i5/20260501/2017-Maruti-Suzuki-Baleno-Alpha-12---53000-kms-driven-in-Rohini-VB201705171774173-ak_LWBP275655949-1777652248_gv.webp","Maruti Suzuki Baleno Alpha 1.2 - 2017","53,000 kms / Petrol","₹5,29,000"
"https://teja8.kuikr.com/i4/20260501/White-2021-Renault-Kiger-RXT-10-AMT---87000-kms-driven-in-Bharat-Kunj-VB201705171774173-ak_LWBP814481148-1777649400_gv.webp","Renault Kiger RXT 1.0 AMT - 2021","87,000 kms / CNG","₹4,50,000"
"https://teja8.kuikr.com/i6/20260502/Red-2017-Mercedes-Benz-CLA-Class-200-Petrol-Sport---93000-kms-driven-in-Hauz-khas-VB201705171774173-ak_LWBP1383054668-1777702106_gv.webp","Mercedes Benz CLA Class 200 Petrol Sport - 2017","93,000 kms / Petrol","₹15,00,000"
"https://teja8.kuikr.com/i4/20260501/2021-Hyundai-i20-Sportz-Petrol---49100-kms-driven-in-Begumpet-VB201705171774173-ak_LWBP391329573-1777598412_gv.webp","Hyundai i20 Sportz Petrol - 2021","49,100 kms / Petrol","₹6,40,000"
"https://teja8.kuikr.com/i6/20260501/Blue-2018-Tata-Nexon-XZ-Plus-Diesel---98300-kms-driven-in-ak_LWBP2047993175-1777640855_gv.webp","Tata Nexon XZ Plus Diesel - 2018","98,300 kms / Diesel / 1st Owner","₹6,10,000"
"https://teja8.kuikr.com/i4/20260501/2023-Maruti-Suzuki-Dzire-ZXI-Plus---170000-kms-driven-in-Hadapsar-VB201705171774173-ak_WBP1805492337-1777628238_gv.webp","Maruti Suzuki Dzire ZXI Plus - 2023","1,70,000 kms / CNG","₹6,80,000"
"https://teja8.kuikr.com/i5/20260501/Red-2014-Chevrolet-Spark-LT-10-BS-IV-OBDII---95000-kms-driven-in-New-Dhan-Mandi-VB201705171774173-ak_WBP769855840-1777613894_gv.webp","Chevrolet Spark LT 1.0 BS IV OBDII - 2014","95,000 kms / Petrol","₹1,30,000"
"https://teja8.kuikr.com/i4/20260502/Brown-2023-Maruti-Suzuki-Ertiga-VXI-SMART-HYBRID---72000-kms-driven-in-Begumpet-VB201705171774173-ak_LWBP1949581032-1777667029_gv.webp","Maruti Suzuki Ertiga VXI SMART HYBRID - 2023","72,000 kms / Petrol","₹9,80,000"
"https://teja8.kuikr.com/i4/20260501/2019-Tata-Nexon-XM-12---62000-kms-driven-in-Sector-16-VB201705171774173-ak_LWBP1724591838-1777641780_gv.webp","Tata Nexon XM 1.2 - 2019","62,000 kms / Petrol","₹4,10,000"
"https://teja8.kuikr.com/i4/20260501/Black-2012-Volkswagen-Polo-Highline12L-D---147000-kms-driven-in-Attingal-ak_LWBP1031217591-1777643539_gv.webp","Volkswagen Polo Highline1.2L D - 2012","1,47,000 kms / Diesel / 2nd Owner","₹2,50,000"
"https://teja8.kuikr.com/i4/20260501/Beige-2015-Hyundai-Grand-i10-12-CRDI-Sportz-O---112502-kms-driven-in-Gandhi-Nagar-VB201705171774173-ak_LWBP1926100977-1777650291_gv.webp","Hyundai Grand i10 1.2 CRDI Sportz O - 2015","1,12,502 kms / Diesel","Ask For Price"
"https://teja8.kuikr.com/i6/20260501/White-2018-Toyota-Etios-Liva-D-4D-VXD---89000-kms-driven-in-VB201705171774173-ak_LWBP681157922-1777655677_gv.webp","Toyota Etios Liva D 4D VXD - 2018","89,000 kms / Diesel","₹7,65,000"
"https://teja8.kuikr.com/i6/20260502/2021-Hyundai-Creta-16-EX-CRDI---67000-kms-driven-in-Sector-74-A-VB201705171774173-ak_LWBP1166066966-1777687225_gv.webp","Hyundai Creta 1.6 EX CRDI - 2021","67,000 kms / Diesel","₹10,75,000"
"https://teja8.kuikr.com/i5/20260501/2023-Volkswagen-Taigun---21000-kms-driven-in-Kuvempnagar-VB201705171774173-ak_LWBP509070871-1777654932_gv.webp","Volkswagen Taigun - 2023","21,000 kms / Petrol","₹11,00,000"
"https://teja8.kuikr.com/i6/20260501/White-2018-Toyota-Etios-Liva-D-4D-VXD---89000-kms-driven-in-Perinthalmanna-VB201705171774173-ak_LWBP1079096981-1777655986_gv.webp","Toyota Etios Liva D 4D VXD - 2018","89,000 kms / Diesel","₹7,65,000"
"","Maruti Suzuki Swift Dzire Tour LXi - 2022","76,000 kms / Petrol","Ask For Price"
"","Ford EcoSport Titanium 1.5 TDCi - 2017","95,000 kms / Diesel","₹5,75,000"
"","Mahindra SCORPIO N - 2024","15,343 kms / Diesel","₹18,50,000"
"","Hyundai Elite i20 Asta 1.2 - 2024","9,999 kms / Hybrid","₹50,000"
"","Kia Sonet HTX Plus - 2020","34,000 kms / Petrol","₹9,50,000"
"","Toyota All New Fortuner - 2019","1,00,000 kms / Diesel","₹10,00,000"
"","Maruti Suzuki Swift Dzire VXi 1.2 BS IV - 2017","11,01,500 kms / Petrol","₹4,80,000"
"","Honda WRV VX MT Petrol - 2018","50,000 kms / Petrol","₹6,85,000"
"","Toyota Corolla Altis 1.8 G - 2012","17,500 kms / Petrol","₹6,00,000"
"","Tata Nexon XT 1.2 - 2022","98,000 kms / Petrol","₹6,00,000"
"","Maruti Suzuki Zen Estilo LXI Green CNG - 2013","80,000 kms / Petrol","₹1,75,000"
"","Tata Nexon XZA Plus Diesel Dual Tone - 2018","75,300 kms / Diesel / 2nd Owner","₹7,50,000"
"","Mahindra XUV400 - 2024","65,500 kms / Electric","₹11,00,000"
"","Mahindra XUV400 - 2024","65,500 kms / Electric","₹11,00,000"
"","Renault Duster 4x4 - 2014","1,34,000 kms / Diesel / 2nd Owner","₹3,25,000"
"","Honda City ZX GXi - 2005","1,00,000 kms / Petrol","₹2,00,000"
"","Tata Nexon XMA Petrol - 2023","35,150 kms / Petrol / 1st Owner","₹10,50,000"
"","Tata Nexon XMA Petrol - 2023","35,710 kms / Petrol / 1st Owner","₹10,00,000"
"","Toyota Innova Crysta 2.7 GX AT 7 STR - 2021","1,31,000 kms / Diesel / 1st Owner","₹14,50,000"
"","Maruti Suzuki Alto LXi BS III - 2010","84,000 kms / Petrol","₹1,60,000"
"","Honda City ZX EXi - 2006","1,50,000 kms / Petrol","₹1,45,000"
"","Maruti Suzuki BREZZA - 2023","50,000 kms / Petrol","₹7,00,000"
"","Tata Indica Vista LX TDI BS III - 2015","1,80,000 kms / Diesel / 3rd Owner","₹1,80,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Swift Dzire Tour LXi - 2022","76,000 kms / Petrol","Ask For Price"
"https://teja8.kuikr.com/i6/20260423/2017-Ford-EcoSport-Titanium-15-TDCi---95000-kms-driven-in-Pandurangapuram-VB201705171774173-ak_LWBP315858686-1776883714_gv.webp","Ford EcoSport Titanium 1.5 TDCi - 2017","95,000 kms / Diesel","₹5,75,000"
"https://teja8.kuikr.com/i4/20260419/White-2024-Mahindra-SCORPIO-N---15343-kms-driven-in-Kankarbagh-Road-VB201705171774173-ak_WBP2032636227-1776584030_gv.webp","Mahindra SCORPIO N - 2024","15,343 kms / Diesel","₹18,50,000"
"https://teja8.kuikr.com/i6/20260430/2024-Hyundai-Elite-i20-Asta-12---9999-kms-driven-in-Adarsh-Nagar-VB201705171774173-ak_WBP1808759705-1777552100_gv.webp","Hyundai Elite i20 Asta 1.2 - 2024","9,999 kms / Hybrid","₹50,000"
"https://teja8.kuikr.com/i4/20260430/2020-Kia-Sonet-HTX-Plus---34000-kms-driven-in-Kakkanad-VB201705171774173-ak_LWBP2122304220-1777542279_gv.webp","Kia Sonet HTX Plus - 2020","34,000 kms / Petrol","₹9,50,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Toyota All New Fortuner - 2019","1,00,000 kms / Diesel","₹10,00,000"
"https://teja8.kuikr.com/i4/20260430/2017-Maruti-Suzuki-Swift-Dzire-VXi-12-BS-IV---1101500-kms-driven-in-Manor-VB201705171774173-ak_LWBP1283196090-1777544834_gv.webp","Maruti Suzuki Swift Dzire VXi 1.2 BS IV - 2017","11,01,500 kms / Petrol","₹4,80,000"
"https://teja8.kuikr.com/i4/20260430/Silver-2018-Honda-WRV-VX-MT-Petrol---50000-kms-driven-in-Shahastradhara-Road-VB201705171774173-ak_LWBP1015081020-1777540957_gv.webp","Honda WRV VX MT Petrol - 2018","50,000 kms / Petrol","₹6,85,000"
"https://teja8.kuikr.com/i5/20260430/White-2012-Toyota-Corolla-Altis-18-G---17500-kms-driven-in-Paschim-Vihar-VB201705171774173-ak_LWBP31147192-1777532513_gv.webp","Toyota Corolla Altis 1.8 G - 2012","17,500 kms / Petrol","₹6,00,000"
"https://teja8.kuikr.com/i5/20260430/2022-Tata-Nexon-XT-12---98000-kms-driven-in-Jamia-Nagar-VB201705171774173-ak_LWBP964598341-1777529766_gv.webp","Tata Nexon XT 1.2 - 2022","98,000 kms / Petrol","₹6,00,000"
"https://teja8.kuikr.com/i5/20260430/Golden-2013-Maruti-Suzuki-Zen-Estilo-LXI-Green-CNG---80000-kms-driven-in-Balussery-VB201705171774173-ak_WBP1095380686-1777488092_gv.webp","Maruti Suzuki Zen Estilo LXI Green CNG - 2013","80,000 kms / Petrol","₹1,75,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Tata Nexon XZA Plus Diesel Dual Tone - 2018","75,300 kms / Diesel / 2nd Owner","₹7,50,000"
"https://teja8.kuikr.com/i4/20260429/Black-2024-Mahindra-XUV400---65500-kms-driven-in-Ghodasar-VB201705171774173-ak_LWBP518549274-1777473775_gv.webp","Mahindra XUV400 - 2024","65,500 kms / Electric","₹11,00,000"
"https://teja8.kuikr.com/i4/20260429/Black-2024-Mahindra-XUV400---65500-kms-driven-in-Ghodasar-VB201705171774173-ak_LWBP518549274-1777473775_gv.webp","Mahindra XUV400 - 2024","65,500 kms / Electric","₹11,00,000"
"https://teja8.kuikr.com/i4/20260429/White-2014-Renault-Duster-4x4---134000-kms-driven-in-Lohta-ak_LWBP347628453-1777484040_gv.webp","Renault Duster 4x4 - 2014","1,34,000 kms / Diesel / 2nd Owner","₹3,25,000"
"https://teja8.kuikr.com/i6/20260429/2005-Honda-City-ZX-GXi---100000-kms-driven-in-Safedabad-VB201705171774173-ak_LWBP429904490-1777473491_gv.webp","Honda City ZX GXi - 2005","1,00,000 kms / Petrol","₹2,00,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Tata Nexon XMA Petrol - 2023","35,150 kms / Petrol / 1st Owner","₹10,50,000"
"https://teja8.kuikr.com/i4/20260428/Green-2023-Tata-Nexon-XMA-Petrol---35710-kms-driven-in-Undri-ak_LWBP738040662-1777386305_gv.webp","Tata Nexon XMA Petrol - 2023","35,710 kms / Petrol / 1st Owner","₹10,00,000"
"https://teja8.kuikr.com/i6/20260429/2021-Toyota-Innova-Crysta-27-GX-AT-7-STR---131000-kms-driven-in-Bhiwadi-Mod-ak_LWBP904625456-1777459155_gv.webp","Toyota Innova Crysta 2.7 GX AT 7 STR - 2021","1,31,000 kms / Diesel / 1st Owner","₹14,50,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Maruti Suzuki Alto LXi BS III - 2010","84,000 kms / Petrol","₹1,60,000"
"https://teja9.kuikr.com/images/car/default-cars.jpeg","Honda City ZX EXi - 2006","1,50,000 kms / Petrol","₹1,45,000"
"https://teja8.kuikr.com/i4/20260428/2023-Maruti-Suzuki-BREZZA---50000-kms-driven-in-Ashoka-Enclave-VB201705171774173-ak_LWBP144168939-1777331197_gv.webp","Maruti Suzuki BREZZA - 2023","50,000 kms / Petrol","₹7,00,000"
"","Ford EcoSport Titanium 1.5 TDCi - 2013","83,846 kms / Diesel","₹4,15,000"
"","Hyundai Grand i10 SPORTS 1.2 VTVT - 2022","8,000 kms / Petrol / 1st Owner","₹7,50,000"
"","Toyota Etios V - 2012","65,000 kms / Petrol","₹1,89,000"
"","Maruti Suzuki Ertiga LXi CNG - 2024","41,010 kms / CNG","₹10,50,000"
"","Mahindra XUV 700 - 2022","77,000 kms / Diesel","₹19,50,000"
"","Hyundai Creta N Line - 2021","94,500 kms / Diesel","₹12,50,000"
